"GOC","Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","16","C1, C3, C6, C7, C9, C12, C13, C15, C17, C23, C26, C27, C30, C32, C33, C36","10µF","localstuff:CP","Capacitor_SMD:C_0603_1608Metric",""
"3","9","C4, C14, C16, C19, C24, C34, C35, C37, C41",".1µF","localstuff:CP","Capacitor_SMD:C_0603_1608Metric",""
"4","8","C5, C20, C21, C22, C25, C38, C39, C40","1µ","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","8","R1, R11, R21, R31, R41, R51, R61, R71","22","localstuff:R","Resistor_SMD:R_0603_1608Metric",""
"17","16","R2, R4, R12, R14, R22, R24, R32, R34, R42, R44, R52, R54, R62, R64, R72, R74","10","localstuff:R","Resistor_SMD:R_0603_1608Metric",""
"18","8","R3, R13, R23, R33, R43, R53, R63, R73",".1","localstuff:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"19","2","R7, R8","1k","localstuff:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"20","8","R9, R19, R29, R39, R49, R59, R69, R79","10k","localstuff:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","8","U1, U3, U4, U5, U8, U11, U12, U13","MP5014A","localstuff:MP5014A","Package_TO_SOT_SMD:TSOT-23-8","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP5014A/"
"22","8","U2, U6, U7, U9, U10, U14, U15, U16","INA219AxD","Analog_ADC:INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf"
"23","1","U17","PCAL6416APW","Interface_Expansion:PCAL6416APW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCAL6416A.pdf"
